condition_group,subgroup1,subgroup2,n1,n2,phi1_mean,psi1_mean,phi2_mean,psi2_mean,d12,pval,ddist,significant
HELIX,T-ACA,T-ACC,454,443,-67.01847183432544,-39.085204280075196,-66.2594602326186,-40.6454039016137,1.7350278010955515,0.10294118,0.46513042,False
HELIX,L-CTA,L-TTG,856,884,-65.1587615874927,-39.022943690695946,-65.60764844993511,-38.94622359084378,0.4553958596591717,0.114317425,0.43403223,False
HELIX,A-GCC,A-GCT,1554,1430,-63.50206505336026,-39.099943828304085,-63.13954593297266,-39.69505479559271,0.6968336788888729,0.11980033,0.35730857,False
HELIX,R-CGA,R-CGG,457,434,-64.34072349097862,-39.37513898015307,-64.30575975261732,-40.074499124743596,0.7002335859139327,0.12468828,0.3997106,False
HELIX,P-CCA,P-CCA,225,225,-58.85321973819614,-36.287551965848806,-58.85321973819614,-36.287551965848806,0.0,0.12468828,0.3300469,False
HELIX,L-CTG,L-TTA,897,902,-65.68583362536424,-38.925312966699785,-65.321320089739,-39.34466609117106,0.5556322170805365,0.12896825,0.42653063,False
HELIX,L-CTT,L-TTA,867,902,-65.28506544562458,-39.5821517686124,-65.321320089739,-39.34466609117106,0.24023706252291213,0.13197969,0.41828677,False
HELIX,R-AGG,R-AGG,416,416,-64.67036891089094,-39.22263110127044,-64.67036891089094,-39.22263110127044,0.0,0.13216957,0.38912076,False
HELIX,V-GTC,V-GTT,657,678,-65.54377935100632,-41.90146544469529,-65.84648650483211,-41.624658368202184,0.41018749197650367,0.13846155,0.4053694,False
HELIX,T-ACT,T-ACT,465,465,-67.10535867075717,-39.188094249732266,-67.10535867075717,-39.188094249732266,0.0,0.13965087,0.47547147,False
HELIX,W-TGG,W-TGG,660,660,-64.10259577575529,-40.30790376415586,-64.10259577575529,-40.30790376415586,0.0,0.14358975,0.43854642,False
HELIX,T-ACA,T-ACG,454,494,-67.01847183432544,-39.085204280075196,-66.77894393032226,-39.68087190778118,0.6420230054235032,0.14441417,0.47906217,False
HELIX,P-CCG,P-CCT,244,213,-58.04537228392371,-37.06150460636504,-58.42101902789607,-37.19624716321647,0.3990814865211072,0.1446384,0.31256786,False
HELIX,R-AGA,R-CGG,431,434,-64.51199048441669,-39.32587282566976,-64.30575975261732,-40.074499124743596,0.7765130072339324,0.15204678,0.43130708,False
HELIX,R-AGA,R-CGT,431,472,-64.51199048441669,-39.32587282566976,-65.04502527743365,-38.98373840486007,0.6333893371927123,0.1521197,0.41685086,False
HELIX,L-CTA,L-CTT,856,867,-65.1587615874927,-39.022943690695946,-65.28506544562458,-39.5821517686124,0.5732942865457599,0.15369262,0.43327507,False
HELIX,S-TCA,S-TCA,459,459,-65.8719084689229,-36.94803125858903,-65.8719084689229,-36.94803125858903,0.0,0.15474209,0.44945037,False
HELIX,V-GTA,V-GTC,707,657,-65.5468392757545,-42.15904553867481,-65.54377935100632,-41.90146544469529,0.25759826853836426,0.16209476,0.39045337,False
HELIX,R-CGG,R-CGT,434,472,-64.30575975261732,-40.074499124743596,-65.04502527743365,-38.98373840486007,1.3176769195150957,0.16367266,0.4255813,False
HELIX,K-AAA,K-AAA,1138,1138,-64.63426453093825,-39.1705030975249,-64.63426453093825,-39.1705030975249,0.0,0.1653944,0.39294502,False
HELIX,T-ACA,T-ACT,454,465,-67.01847183432544,-39.085204280075196,-67.10535867075717,-39.188094249732266,0.13466873505438373,0.1670823,0.46561036,False
HELIX,Y-TAC,Y-TAT,644,609,-66.26691879919225,-39.572319711302164,-67.27059460715812,-39.44288079634126,1.0119879249290415,0.1695238,0.49654907,False
HELIX,V-GTA,V-GTT,707,678,-65.5468392757545,-42.15904553867481,-65.84648650483211,-41.624658368202184,0.6126647613986319,0.16957606,0.37279788,False
HELIX,K-AAG,K-AAG,1161,1161,-64.84703858396249,-39.368015092848744,-64.84703858396249,-39.368015092848744,0.0,0.1863354,0.41203165,False
HELIX,D-GAC,D-GAT,1087,1065,-63.809539679226724,-39.07207324139585,-64.22017065212789,-38.51437122019138,0.6925672099957559,0.18798956,0.40250725,False
HELIX,L-TTA,L-TTG,902,884,-65.321320089739,-39.34466609117106,-65.60764844993511,-38.94622359084378,0.49065298931082013,0.1996008,0.42087257,False
HELIX,I-ATC,I-ATT,881,852,-65.13693913309451,-42.36210706269929,-65.22559498852128,-42.608543703047935,0.2618986032948228,0.20558882,0.37731174,False
HELIX,L-CTG,L-TTG,897,884,-65.68583362536424,-38.925312966699785,-65.60764844993511,-38.94622359084378,0.08093315673428383,0.21052632,0.4248642,False
HELIX,R-AGA,R-AGG,431,416,-64.51199048441669,-39.32587282566976,-64.67036891089094,-39.22263110127044,0.18905708034720084,0.21262458,0.385372,False
HELIX,S-TCG,S-TCT,478,441,-65.35225401649,-36.85169144034601,-65.38165115067773,-36.95832776876283,0.11061418551285568,0.21357286,0.4512895,False
HELIX,E-GAA,E-GAG,1766,1769,-64.92124175910551,-38.99038759401708,-64.85793956587783,-39.27761412408904,0.29411944383976646,0.22942643,0.36482844,False
HELIX,N-AAC,N-AAT,733,672,-66.52928002559078,-36.50652783063941,-66.23107396642803,-36.24463447219903,0.39688157543096525,0.23650385,0.44741544,False
HELIX,L-CTA,L-CTA,856,856,-65.1587615874927,-39.022943690695946,-65.1587615874927,-39.022943690695946,0.0,0.25207755,0.38042143,False
HELIX,N-AAC,N-AAC,733,733,-66.52928002559078,-36.50652783063941,-66.52928002559078,-36.50652783063941,0.0,0.27242523,0.45270544,False
HELIX,A-GCA,A-GCG,1517,1515,-63.90197945945368,-39.08842129917427,-63.483883089789686,-39.46923849634833,0.5655318841495286,0.27242523,0.36126003,False
HELIX,R-AGA,R-CGA,431,457,-64.51199048441669,-39.32587282566976,-64.34072349097862,-39.37513898015307,0.17821205632304565,0.2793296,0.36867207,False
HELIX,H-CAC,H-CAC,439,439,-66.92872314863146,-38.05602454574851,-66.92872314863146,-38.05602454574851,0.0,0.2857143,0.464322,False
HELIX,G-GGC,G-GGC,374,374,-61.84735610427629,-41.01015649385989,-61.84735610427629,-41.01015649385989,0.0,0.2857143,0.37912956,False
HELIX,H-CAT,H-CAT,449,449,-67.21253116902383,-37.99158171092944,-67.21253116902383,-37.99158171092944,0.0,0.2920635,0.44888082,False
HELIX,Y-TAC,Y-TAC,644,644,-66.26691879919225,-39.572319711302164,-66.26691879919225,-39.572319711302164,0.0,0.29568106,0.45914558,False
HELIX,S-TCC,S-TCT,469,441,-65.74428638428121,-36.92275272847082,-65.38165115067773,-36.95832776876283,0.3643760367291376,0.29761904,0.42313957,False
HELIX,R-CGA,R-CGA,457,457,-64.34072349097862,-39.37513898015307,-64.34072349097862,-39.37513898015307,0.0,0.29900333,0.36503005,False
HELIX,R-AGG,R-CGA,416,457,-64.67036891089094,-39.22263110127044,-64.34072349097862,-39.37513898015307,0.36321447657059625,0.30232558,0.38092473,False
HELIX,E-GAG,E-GAG,1769,1769,-64.85793956587783,-39.27761412408904,-64.85793956587783,-39.27761412408904,0.0,0.3030303,0.37896663,False
HELIX,Q-CAG,Q-CAG,1266,1266,-65.17515404150073,-38.857222810863924,-65.17515404150073,-38.857222810863924,0.0,0.3144654,0.3815792,False
HELIX,V-GTA,V-GTA,707,707,-65.5468392757545,-42.15904553867481,-65.5468392757545,-42.15904553867481,0.0,0.3156146,0.35615432,False
HELIX,L-CTG,L-CTG,897,897,-65.68583362536424,-38.925312966699785,-65.68583362536424,-38.925312966699785,0.0,0.32885906,0.3910903,False
HELIX,T-ACG,T-ACG,494,494,-66.77894393032226,-39.68087190778118,-66.77894393032226,-39.68087190778118,0.0,0.32894737,0.4105791,False
HELIX,V-GTG,V-GTT,685,678,-66.2763581206252,-41.6791598626843,-65.84648650483211,-41.624658368202184,0.4333128419114166,0.33333334,0.4177016,False
HELIX,Q-CAA,Q-CAG,1191,1266,-65.04285327727759,-38.738582424980805,-65.17515404150073,-38.857222810863924,0.17770490532488037,0.33783785,0.34334564,False
HELIX,D-GAC,D-GAC,1087,1087,-63.809539679226724,-39.07207324139585,-63.809539679226724,-39.07207324139585,0.0,0.34246576,0.35152388,False
HELIX,K-AAA,K-AAG,1138,1161,-64.63426453093825,-39.1705030975249,-64.84703858396249,-39.368015092848744,0.2903166993770199,0.3448276,0.3913795,False
HELIX,A-GCA,A-GCT,1517,1430,-63.90197945945368,-39.08842129917427,-63.13954593297266,-39.69505479559271,0.9743249361887093,0.34965035,0.33547416,False
HELIX,L-CTA,L-CTC,856,873,-65.1587615874927,-39.022943690695946,-65.01869489818326,-39.206218156694895,0.23066904287596002,0.37883958,0.34833518,False
HELIX,T-ACC,T-ACC,443,443,-66.2594602326186,-40.6454039016137,-66.2594602326186,-40.6454039016137,0.0,0.3816794,0.37244833,False
HELIX,R-AGA,R-AGA,431,431,-64.51199048441669,-39.32587282566976,-64.51199048441669,-39.32587282566976,0.0,0.3875969,0.3533833,False
HELIX,Q-CAA,Q-CAA,1191,1191,-65.04285327727759,-38.738582424980805,-65.04285327727759,-38.738582424980805,0.0,0.3875969,0.3505341,False
HELIX,R-CGT,R-CGT,472,472,-65.04502527743365,-38.98373840486007,-65.04502527743365,-38.98373840486007,0.0,0.39370078,0.37775728,False
HELIX,S-TCA,S-TCT,459,441,-65.8719084689229,-36.94803125858903,-65.38165115067773,-36.95832776876283,0.4903654313006883,0.4032258,0.41420582,False
HELIX,S-TCG,S-TCG,478,478,-65.35225401649,-36.85169144034601,-65.35225401649,-36.85169144034601,0.0,0.42735043,0.4036754,False
HELIX,N-AAT,N-AAT,672,672,-66.23107396642803,-36.24463447219903,-66.23107396642803,-36.24463447219903,0.0,0.43103448,0.41824064,False
HELIX,D-GAT,D-GAT,1065,1065,-64.22017065212789,-38.51437122019138,-64.22017065212789,-38.51437122019138,0.0,0.44247788,0.37279907,False
HELIX,A-GCG,A-GCG,1515,1515,-63.483883089789686,-39.46923849634833,-63.483883089789686,-39.46923849634833,0.0,0.47619048,0.3003684,False
HELIX,L-CTT,L-TTG,867,884,-65.28506544562458,-39.5821517686124,-65.60764844993511,-38.94622359084378,0.7130669266977183,0.4950495,0.38746887,False
HELIX,A-GCC,A-GCG,1554,1515,-63.50206505336026,-39.099943828304085,-63.483883089789686,-39.46923849634833,0.36974198523456064,0.5247525,0.32445583,False
HELIX,S-TCC,S-TCG,469,478,-65.74428638428121,-36.92275272847082,-65.35225401649,-36.85169144034601,0.39842073749486173,0.5346535,0.36574432,False
HELIX,A-GCG,A-GCT,1515,1430,-63.483883089789686,-39.46923849634833,-63.13954593297266,-39.69505479559271,0.41177794813376883,0.5445545,0.33541107,False
HELIX,G-GGG,G-GGG,329,329,-59.80717176900431,-43.77510244724568,-59.80717176900431,-43.77510244724568,0.0,0.55445546,0.35728502,False
HELIX,V-GTC,V-GTG,657,685,-65.54377935100632,-41.90146544469529,-66.2763581206252,-41.6791598626843,0.7655660817261749,0.55445546,0.34763303,False
HELIX,M-ATG,M-ATG,1187,1187,-65.39981262368079,-38.89723405902186,-65.39981262368079,-38.89723405902186,0.0,0.55445546,0.34669456,False
HELIX,L-CTC,L-CTT,873,867,-65.01869489818326,-39.206218156694895,-65.28506544562458,-39.5821517686124,0.4607378312159001,0.55445546,0.33941576,False
HELIX,L-CTC,L-CTC,873,873,-65.01869489818326,-39.206218156694895,-65.01869489818326,-39.206218156694895,0.0,0.55445546,0.3182858,False
HELIX,P-CCT,P-CCT,213,213,-58.42101902789607,-37.19624716321647,-58.42101902789607,-37.19624716321647,0.0,0.56435645,0.26866406,False
HELIX,L-CTC,L-CTG,873,897,-65.01869489818326,-39.206218156694895,-65.68583362536424,-38.925312966699785,0.7238658764376658,0.6039604,0.36723045,False
HELIX,G-GGG,G-GGT,329,367,-59.80717176900431,-43.77510244724568,-61.98479317075529,-41.01032724858914,3.5193773410178926,0.6138614,0.38480836,False
HELIX,L-CTC,L-TTG,873,884,-65.01869489818326,-39.206218156694895,-65.60764844993511,-38.94622359084378,0.6437883661524514,0.62376237,0.35439157,False
HELIX,L-TTA,L-TTA,902,902,-65.321320089739,-39.34466609117106,-65.321320089739,-39.34466609117106,0.0,0.64356434,0.3937524,False
HELIX,L-CTA,L-CTG,856,897,-65.1587615874927,-39.022943690695946,-65.68583362536424,-38.925312966699785,0.5360379570273706,0.64356434,0.3661426,False
HELIX,I-ATA,I-ATC,830,881,-64.95975719583521,-42.42344557654059,-65.13693913309451,-42.36210706269929,0.187498939120247,0.64356434,0.32880726,False
HELIX,T-ACA,T-ACA,454,454,-67.01847183432544,-39.085204280075196,-67.01847183432544,-39.085204280075196,0.0,0.65346533,0.39084542,False
HELIX,I-ATA,I-ATT,830,852,-64.95975719583521,-42.42344557654059,-65.22559498852128,-42.608543703047935,0.32393062290671015,0.65346533,0.34096938,False
HELIX,A-GCA,A-GCA,1517,1517,-63.90197945945368,-39.08842129917427,-63.90197945945368,-39.08842129917427,0.0,0.6732673,0.29159307,False
HELIX,V-GTG,V-GTG,685,685,-66.2763581206252,-41.6791598626843,-66.2763581206252,-41.6791598626843,0.0,0.7029703,0.33853337,False
HELIX,V-GTT,V-GTT,678,678,-65.84648650483211,-41.624658368202184,-65.84648650483211,-41.624658368202184,0.0,0.7425743,0.3283873,False
HELIX,F-TTT,F-TTT,764,764,-67.12725625723623,-39.2700394442995,-67.12725625723623,-39.2700394442995,0.0,0.7821782,0.39281183,False
HELIX,E-GAA,E-GAA,1766,1766,-64.92124175910551,-38.99038759401708,-64.92124175910551,-38.99038759401708,0.0,0.7821782,0.33996487,False
HELIX,S-TCT,S-TCT,441,441,-65.38165115067773,-36.95832776876283,-65.38165115067773,-36.95832776876283,0.0,0.7920792,0.32733384,False
HELIX,P-CCC,P-CCC,237,237,-58.8909701937388,-35.99011771806226,-58.8909701937388,-35.99011771806226,0.0,0.7920792,0.235799,False
HELIX,I-ATT,I-ATT,852,852,-65.22559498852128,-42.608543703047935,-65.22559498852128,-42.608543703047935,0.0,0.8019802,0.30797032,False
HELIX,F-TTC,F-TTC,801,801,-66.28473193254764,-39.7884883683439,-66.28473193254764,-39.7884883683439,0.0,0.8118812,0.41129786,False
HELIX,G-GGT,G-GGT,367,367,-61.98479317075529,-41.01032724858914,-61.98479317075529,-41.01032724858914,0.0,0.8118812,0.3280802,False
HELIX,L-TTG,L-TTG,884,884,-65.60764844993511,-38.94622359084378,-65.60764844993511,-38.94622359084378,0.0,0.8217822,0.35611913,False
HELIX,C-TGT,C-TGT,207,207,-64.96220240355808,-39.989186646915556,-64.96220240355808,-39.989186646915556,0.0,0.83168316,0.31714448,False
HELIX,L-CTT,L-CTT,867,867,-65.28506544562458,-39.5821517686124,-65.28506544562458,-39.5821517686124,0.0,0.8613861,0.30521572,False
HELIX,R-CGG,R-CGG,434,434,-64.30575975261732,-40.074499124743596,-64.30575975261732,-40.074499124743596,0.0,0.8811881,0.28606454,False
HELIX,P-CCG,P-CCG,244,244,-58.04537228392371,-37.06150460636504,-58.04537228392371,-37.06150460636504,0.0,0.8910891,0.2238855,False
HELIX,I-ATA,I-ATA,830,830,-64.95975719583521,-42.42344557654059,-64.95975719583521,-42.42344557654059,0.0,0.9009901,0.3121776,False
HELIX,C-TGC,C-TGC,153,153,-63.76865416685503,-41.32936879981502,-63.76865416685503,-41.32936879981502,0.0,0.9009901,0.28156975,False
HELIX,A-GCC,A-GCC,1554,1554,-63.50206505336026,-39.099943828304085,-63.50206505336026,-39.099943828304085,0.0,0.9009901,0.25892758,False
HELIX,G-GGA,G-GGA,339,339,-60.708845531905204,-42.3751322334465,-60.708845531905204,-42.3751322334465,0.0,0.9306931,0.2745482,False
HELIX,V-GTC,V-GTC,657,657,-65.54377935100632,-41.90146544469529,-65.54377935100632,-41.90146544469529,0.0,0.9306931,0.26958215,False
HELIX,A-GCT,A-GCT,1430,1430,-63.13954593297266,-39.69505479559271,-63.13954593297266,-39.69505479559271,0.0,0.9405941,0.25981483,False
HELIX,Y-TAT,Y-TAT,609,609,-67.27059460715812,-39.44288079634126,-67.27059460715812,-39.44288079634126,0.0,0.96039605,0.43858102,False
HELIX,S-TCC,S-TCC,469,469,-65.74428638428121,-36.92275272847082,-65.74428638428121,-36.92275272847082,0.0,0.990099,0.30370563,False
HELIX,R-CGC,R-CGC,423,423,-64.5536682987321,-39.110469149815074,-64.5536682987321,-39.110469149815074,0.0,0.990099,0.26488405,False
HELIX,I-ATC,I-ATC,881,881,-65.13693913309451,-42.36210706269929,-65.13693913309451,-42.36210706269929,0.0,0.990099,0.26099864,False
OTHER,C-TGC,C-TGT,85,92,-98.81959355328385,45.40638726257109,-92.94789848987733,87.72254422762911,42.72158638450896,0.00019996,1.6359527,True
OTHER,R-CGG,R-CGT,132,151,-87.11534724060415,25.921978334261997,-93.69831771360829,30.994247566642716,8.310440145636116,0.00019996,1.5595348,True
OTHER,R-AGA,R-CGT,154,151,-89.77396422408576,10.424490843367336,-93.69831771360829,30.994247566642716,20.94076030055882,0.00019996,1.5354544,True
OTHER,R-CGA,R-CGT,149,151,-89.69145553891201,19.24613436401861,-93.69831771360829,30.994247566642716,12.41261891418095,0.00019996,1.5337434,True
OTHER,R-AGA,R-CGG,154,132,-89.77396422408576,10.424490843367336,-87.11534724060415,25.921978334261997,15.723878745249003,0.00019996,1.5013525,True
OTHER,R-AGG,R-CGG,156,132,-87.89664574957274,5.675414636567396,-87.11534724060415,25.921978334261997,20.261632928392554,0.00019996,1.4996926,True
OTHER,R-AGG,R-CGT,156,151,-87.89664574957274,5.675414636567396,-93.69831771360829,30.994247566642716,25.97503991371991,0.00019996,1.4991521,True
OTHER,R-CGC,R-CGT,133,151,-93.82965542115846,59.272531881532394,-93.69831771360829,30.994247566642716,28.278589310415754,0.00019996,1.4981962,True
OTHER,R-AGG,R-CGC,156,133,-87.89664574957274,5.675414636567396,-93.82965542115846,59.272531881532394,53.924498891817755,0.00019996,1.4974995,True
OTHER,R-AGA,R-CGC,154,133,-89.77396422408576,10.424490843367336,-93.82965542115846,59.272531881532394,49.01611718967824,0.00019996,1.4914316,True
OTHER,R-CGC,R-CGG,133,132,-93.82965542115846,59.272531881532394,-87.11534724060415,25.921978334261997,34.01972010838433,0.00019996,1.4885778,True
OTHER,R-CGA,R-CGG,149,132,-89.69145553891201,19.24613436401861,-87.11534724060415,25.921978334261997,7.1556429955417435,0.00019996,1.4577861,True
OTHER,R-AGG,R-CGA,156,149,-87.89664574957274,5.675414636567396,-89.69145553891201,19.24613436401861,13.688892435143964,0.00019996,1.4561385,True
OTHER,R-AGA,R-CGA,154,149,-89.77396422408576,10.424490843367336,-89.69145553891201,19.24613436401861,8.822029363393533,0.00019996,1.4543092,True
OTHER,R-CGA,R-CGC,149,133,-89.69145553891201,19.24613436401861,-93.82965542115846,59.272531881532394,40.23974647653062,0.00019996,1.4498066,True
OTHER,R-AGA,R-AGG,154,156,-89.77396422408576,10.424490843367336,-87.89664574957274,5.675414636567396,5.106667158993351,0.00019996,1.4426504,True
OTHER,G-GGG,G-GGT,532,492,105.64527479844439,-42.39163738557584,109.6583251245287,-54.58718262034914,12.838843269278085,0.00019996,1.4303569,True
OTHER,G-GGC,G-GGG,485,532,102.39323731949374,-42.83747456855384,105.64527479844439,-42.39163738557584,3.2824561776550083,0.00019996,1.4274755,True
OTHER,G-GGC,G-GGT,485,492,102.39323731949374,-42.83747456855384,109.6583251245287,-54.58718262034914,13.814381640786218,0.00019996,1.4247215,True
OTHER,V-GTC,V-GTG,155,188,-91.77988833048096,81.97623094681651,-93.33592153662576,31.434309824677467,50.565868231991736,0.00019996,1.4209884,True
OTHER,G-GGA,G-GGT,499,492,95.59691905757508,-28.533685578523965,109.6583251245287,-54.58718262034914,29.605875239353313,0.00019996,1.4085097,True
OTHER,G-GGA,G-GGC,499,485,95.59691905757508,-28.533685578523965,102.39323731949374,-42.83747456855384,15.836297590932952,0.00019996,1.4018276,True
OTHER,V-GTA,V-GTG,199,188,-94.27079684908207,54.595904771919244,-93.33592153662576,31.434309824677467,23.180454532858846,0.00019996,1.3979771,True
OTHER,H-CAC,H-CAT,232,267,-97.27201612133153,16.047565313438103,-97.28273268813928,23.390351642923846,7.342794149728487,0.00019996,1.3932347,True
OTHER,V-GTG,V-GTT,188,189,-93.33592153662576,31.434309824677467,-95.59340151015252,115.83446220981021,84.43033778485375,0.00019996,1.3847798,True
OTHER,V-GTC,V-GTT,155,189,-91.77988833048096,81.97623094681651,-95.59340151015252,115.83446220981021,34.07231584483056,0.00019996,1.3824952,True
OTHER,V-GTA,V-GTC,199,155,-94.27079684908207,54.595904771919244,-91.77988833048096,81.97623094681651,27.493397147166156,0.00019996,1.3784441,True
OTHER,I-ATA,I-ATT,219,185,-89.56336900140676,75.5583871271866,-93.74918896254654,102.7762606677697,27.53785991718038,0.00019996,1.3752073,True
OTHER,Y-TAC,Y-TAT,282,264,-98.87446729307574,31.778814321129158,-99.49863730018818,24.69116629299465,7.11507854970679,0.00019996,1.3732703,True
OTHER,V-GTA,V-GTT,199,189,-94.27079684908207,54.595904771919244,-95.59340151015252,115.83446220981021,61.25283830291749,0.00019996,1.364029,True
OTHER,I-ATC,I-ATT,217,185,-93.75041156640798,86.21096872279193,-93.74918896254654,102.7762606677697,16.565291990095005,0.00019996,1.3442906,True
OTHER,F-TTC,F-TTT,296,294,-93.66530057916044,30.457285414852993,-94.81482824666277,36.027045135809935,5.687146666611265,0.00019996,1.3414876,True
OTHER,L-CTA,L-CTG,205,198,-86.08527958168536,15.106652113755484,-84.41824897133868,30.33019266987198,15.314541394359694,0.00019996,1.31333,True
OTHER,L-CTG,L-TTA,198,204,-84.41824897133868,30.33019266987198,-85.30545639357749,9.992042538709857,20.35749217776506,0.00019996,1.3072147,True
OTHER,T-ACA,T-ACT,241,260,-99.43703582406384,49.26111721878909,-96.62803173543688,57.67883701230415,8.874035749987609,0.00019996,1.2861135,True
OTHER,L-CTA,L-TTA,205,204,-86.08527958168536,15.106652113755484,-85.30545639357749,9.992042538709857,5.1737177454765675,0.00019996,1.2816427,True
OTHER,L-CTA,L-TTG,205,214,-86.08527958168536,15.106652113755484,-83.28493617292598,2.6691092212638106,12.74889785077723,0.00019996,1.2801906,True
OTHER,L-CTA,L-CTT,205,213,-86.08527958168536,15.106652113755484,-83.91034927446736,-0.9220901588254135,16.17562674773615,0.00019996,1.2792779,True
OTHER,T-ACA,T-ACG,241,279,-99.43703582406384,49.26111721878909,-96.90617752900731,13.510956852874072,35.83963183262765,0.00019996,1.2792076,True
OTHER,I-ATA,I-ATC,219,217,-89.56336900140676,75.5583871271866,-93.75041156640798,86.21096872279193,11.4459084432893,0.00019996,1.2750939,True
OTHER,L-CTG,L-CTT,198,213,-84.41824897133868,30.33019266987198,-83.91034927446736,-0.9220901588254135,31.256409648374138,0.00019996,1.2667686,True
